Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
57.79,33.84,1.19,37,25,No,Confined Space,Evening,Low,Low,Medium,Low,90
81.57,76.29,5.88,24,10,No,Hot Work,Morning,High,Medium,High,Medium,50
59.6,68.86,3.78,74,18,Yes,Hot Work,Evening,Low,Medium,Medium,Low,80
41.08,71.18,2.41,76,16,Yes,Normal,Night,Low,Medium,Low,Low,70
22.83,65.62,8.32,35,2,Yes,Confined Space,Evening,Low,Medium,Low,High,60
68.85,97.05,1.48,20,6,No,Confined Space,Night,Medium,High,Medium,Low,55
34.37,52.9,4.44,50,12,No,Confined Space,Evening,Low,Low,Low,Low,100
49.67,84.26,7.42,81,24,Yes,Confined Space,Night,Low,High,Low,Medium,40
25.7,75.06,6.24,56,6,Yes,Hot Work,Morning,Low,Medium,Low,Medium,70
68.61,49.46,4.18,65,3,No,Normal,Night,Medium,Low,Medium,Low,75
97.06,97.79,2.46,49,7,No,Hot Work,Evening,High,High,High,Low,50
26.87,50.74,3.42,47,25,Yes,Normal,Morning,Low,Low,Low,Low,80
74.23,94.79,2.09,52,8,Yes,Confined Space,Evening,Medium,High,Medium,Low,55
29.42,53.63,6.65,89,1,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
69.65,43.77,3.92,78,14,Yes,Hot Work,Evening,Medium,Low,Medium,Low,75
89.82,56.28,2.46,49,25,No,Hot Work,Morning,Medium,Low,High,Low,60
94.48,81.76,5.42,72,15,Yes,Normal,Evening,High,High,High,Medium,30
96.84,57.67,9.48,24,12,Yes,Confined Space,Morning,Medium,Low,High,High,40
30.35,52.92,9.0,32,2,Yes,Normal,Night,Low,Low,Low,High,60
90.93,79.49,4.71,24,8,No,Normal,Morning,High,Medium,High,Low,60
15.42,81.39,8.64,21,16,Yes,Normal,Evening,Low,High,Low,High,50
54.1,92.25,6.22,83,15,No,Confined Space,Evening,Low,High,Medium,Medium,70
73.22,50.08,1.8,71,29,No,Confined Space,Morning,Medium,Low,Medium,Low,75
38.59,41.77,4.08,69,30,Yes,Normal,Morning,Low,Low,Low,Low,80
96.73,64.55,4.27,50,12,Yes,Hot Work,Evening,Medium,Medium,High,Low,50
31.41,86.12,8.39,61,6,Yes,Normal,Morning,Low,High,Low,High,50
28.9,68.87,5.76,79,11,No,Confined Space,Morning,Low,Medium,Low,Medium,80
4.88,62.46,3.17,50,3,Yes,Normal,Evening,Low,Medium,Low,Low,80
11.72,95.03,4.21,49,5,No,Hot Work,Night,Low,High,Low,Low,70
80.01,22.43,4.4,59,26,No,Hot Work,Morning,Medium,Low,High,Low,60
53.25,38.69,9.92,36,2,No,Confined Space,Morning,Low,Low,Medium,High,80
56.88,77.74,9.14,83,27,No,Confined Space,Evening,Low,Medium,Medium,High,60
9.37,52.66,1.09,48,6,No,Normal,Night,Low,Low,Low,Low,90
23.29,60.1,3.1,56,26,No,Hot Work,Night,Low,Medium,Low,Low,70
87.44,64.35,9.41,85,30,No,Normal,Night,Medium,Medium,High,High,20
75.68,60.31,3.71,69,25,No,Confined Space,Morning,Medium,Medium,High,Low,65
39.68,72.51,9.34,55,12,Yes,Confined Space,Evening,Low,Medium,Low,High,60
65.64,76.99,5.74,81,13,Yes,Hot Work,Night,Medium,Medium,Medium,Medium,45
76.17,82.78,6.87,74,13,No,Hot Work,Night,Medium,High,High,Medium,45
44.28,20.6,2.41,46,26,No,Confined Space,Morning,Low,Low,Low,Low,90
54.61,69.98,9.6,56,8,No,Confined Space,Evening,Low,Medium,Medium,High,70
57.67,90.52,1.47,21,27,No,Hot Work,Evening,Low,High,Medium,Low,70
31.23,81.74,9.52,32,9,No,Normal,Morning,Low,High,Low,High,60
1.39,97.54,3.48,77,10,Yes,Confined Space,Morning,Low,High,Low,Low,70
39.97,88.02,4.31,62,30,No,Hot Work,Night,Low,High,Low,Low,60
96.53,39.41,1.45,26,13,Yes,Hot Work,Evening,Medium,Low,High,Low,60
43.36,59.31,1.1,61,26,No,Hot Work,Morning,Low,Low,Low,Low,90
15.33,43.8,5.11,65,10,No,Normal,Morning,Low,Low,Low,Medium,90
9.39,23.42,7.59,46,5,Yes,Normal,Evening,Low,Low,Low,Medium,80
66.92,25.58,5.18,26,24,No,Hot Work,Morning,Medium,Low,Medium,Medium,65
44.27,99.14,8.21,28,28,No,Normal,Night,Low,High,Low,High,40
51.1,76.68,8.23,62,28,Yes,Hot Work,Night,Low,Medium,Medium,High,40
16.5,40.49,8.55,28,3,No,Confined Space,Night,Low,Low,Low,High,70
8.82,41.91,1.81,74,5,Yes,Confined Space,Night,Low,Low,Low,Low,80
56.93,81.71,4.09,80,1,No,Normal,Night,Low,High,Medium,Low,70
40.71,26.03,2.36,82,14,Yes,Normal,Morning,Low,Low,Low,Low,90
18.35,63.0,7.05,62,9,No,Confined Space,Evening,Low,Medium,Low,Medium,80
13.13,21.09,6.09,35,28,Yes,Normal,Night,Low,Low,Low,Medium,60
41.27,77.28,1.76,39,19,No,Normal,Morning,Low,Medium,Low,Low,90
23.88,47.89,5.43,75,2,No,Hot Work,Night,Low,Low,Low,Medium,80
45.81,35.77,2.65,56,6,Yes,Normal,Evening,Low,Low,Low,Low,90
56.34,64.58,2.92,62,7,Yes,Hot Work,Evening,Low,Medium,Medium,Low,80
78.0,82.23,8.91,44,15,Yes,Normal,Night,Medium,High,High,High,25
64.49,47.4,3.59,29,12,No,Normal,Night,Medium,Low,Medium,Low,75
52.82,92.0,4.66,73,24,Yes,Normal,Morning,Low,High,Medium,Low,60
99.9,87.11,9.14,40,19,Yes,Confined Space,Evening,High,High,High,High,20
73.42,51.78,5.39,41,19,No,Normal,Evening,Medium,Low,Medium,Medium,75
67.83,32.71,4.46,42,7,Yes,Hot Work,Evening,Medium,Low,Medium,Low,75
84.0,94.55,3.38,70,30,No,Hot Work,Morning,High,High,High,Low,40
84.1,54.96,9.42,82,8,No,Confined Space,Evening,Medium,Low,High,High,50
8.19,55.94,8.81,39,7,No,Hot Work,Morning,Low,Low,Low,High,80
11.34,37.47,7.47,43,4,No,Normal,Night,Low,Low,Low,Medium,80
76.83,89.84,8.03,84,13,Yes,Confined Space,Evening,Medium,High,High,High,35
3.76,81.33,7.86,69,20,Yes,Hot Work,Night,Low,High,Low,Medium,50
61.84,81.36,9.53,83,27,Yes,Hot Work,Night,Medium,High,Medium,High,15
23.22,69.81,2.46,67,5,No,Confined Space,Evening,Low,Medium,Low,Low,90
42.4,36.32,9.87,30,18,No,Normal,Night,Low,Low,Low,High,70
96.39,55.89,2.1,42,19,No,Normal,Morning,Medium,Low,High,Low,70
78.41,76.7,5.99,28,11,Yes,Normal,Morning,Medium,Medium,High,Medium,55
24.68,29.07,6.84,54,15,No,Normal,Night,Low,Low,Low,Medium,80
80.48,65.95,4.69,29,10,No,Normal,Morning,Medium,Medium,High,Low,60
25.33,52.78,3.73,27,17,No,Confined Space,Evening,Low,Low,Low,Low,100
48.62,95.9,1.06,27,29,No,Normal,Night,Low,High,Low,Low,60
28.26,33.48,9.82,29,20,No,Normal,Morning,Low,Low,Low,High,80
25.46,26.49,5.17,62,4,No,Hot Work,Morning,Low,Low,Low,Medium,90
46.45,73.01,8.29,44,6,No,Confined Space,Morning,Low,Medium,Low,High,70
53.05,84.94,7.37,65,3,No,Hot Work,Morning,Low,High,Medium,Medium,70
38.53,78.57,8.66,28,18,No,Normal,Evening,Low,Medium,Low,High,70
41.8,64.09,2.24,85,8,No,Normal,Night,Low,Medium,Low,Low,80
21.04,97.52,5.25,65,11,Yes,Hot Work,Night,Low,High,Low,Medium,50
70.07,70.16,7.64,60,29,Yes,Normal,Evening,Medium,Medium,Medium,Medium,45
25.4,73.08,3.59,85,20,No,Hot Work,Morning,Low,Medium,Low,Low,90
13.46,60.71,6.93,20,25,Yes,Normal,Evening,Low,Medium,Low,Medium,60
92.58,62.71,3.65,63,11,Yes,Hot Work,Evening,Medium,Medium,High,Low,50
82.12,43.73,9.64,25,15,Yes,Confined Space,Night,Medium,Low,High,High,30
7.09,40.89,7.29,21,10,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
33.72,87.7,9.97,82,5,Yes,Confined Space,Morning,Low,High,Low,High,50
22.2,42.23,8.65,21,2,No,Normal,Night,Low,Low,Low,High,70
19.9,70.36,6.15,74,27,No,Normal,Morning,Low,Medium,Low,Medium,70
96.6,91.76,7.42,38,4,Yes,Confined Space,Night,High,High,High,Medium,20
81.79,69.8,7.79,27,7,Yes,Confined Space,Morning,Medium,Medium,High,Medium,40
82.73,24.32,1.62,20,6,Yes,Confined Space,Evening,Medium,Low,High,Low,60
90.49,76.73,1.53,21,16,Yes,Hot Work,Evening,High,Medium,High,Low,50
72.26,45.94,4.86,88,21,No,Normal,Evening,Medium,Low,Medium,Low,75
32.2,32.89,1.52,80,15,Yes,Confined Space,Evening,Low,Low,Low,Low,90
47.33,58.93,4.32,62,3,No,Hot Work,Morning,Low,Low,Low,Low,100
53.29,53.49,5.3,45,7,No,Hot Work,Night,Low,Low,Medium,Medium,80
80.39,39.42,1.26,53,26,Yes,Normal,Evening,Medium,Low,High,Low,50
40.81,87.74,7.69,27,19,No,Hot Work,Morning,Low,High,Low,Medium,70
89.47,36.0,7.1,29,16,No,Hot Work,Evening,Medium,Low,High,Medium,60
66.33,76.29,4.93,66,6,No,Normal,Evening,Medium,Medium,Medium,Low,75
85.53,77.24,1.06,75,3,Yes,Hot Work,Morning,High,Medium,High,Low,50
54.64,62.01,8.95,55,27,Yes,Confined Space,Evening,Low,Medium,Medium,High,50
33.28,51.63,9.5,36,6,No,Confined Space,Evening,Low,Low,Low,High,80
12.97,73.39,6.58,41,4,Yes,Confined Space,Night,Low,Medium,Low,Medium,60
17.26,94.09,1.51,72,25,Yes,Hot Work,Morning,Low,High,Low,Low,60
35.44,74.3,2.28,35,2,No,Confined Space,Night,Low,Medium,Low,Low,80
8.54,47.22,2.03,82,18,Yes,Confined Space,Evening,Low,Low,Low,Low,90
14.88,89.57,6.08,28,19,No,Confined Space,Morning,Low,High,Low,Medium,70
78.31,65.58,1.76,41,8,No,Hot Work,Night,Medium,Medium,High,Low,65
10.9,86.07,4.7,29,6,Yes,Hot Work,Night,Low,High,Low,Low,60
38.41,75.91,1.16,23,11,No,Hot Work,Morning,Low,Medium,Low,Low,90
25.02,40.53,6.85,49,29,No,Hot Work,Night,Low,Low,Low,Medium,70
64.72,92.1,3.44,56,21,No,Confined Space,Night,Medium,High,Medium,Low,45
71.03,54.64,4.82,41,16,Yes,Normal,Night,Medium,Low,Medium,Low,65
64.11,95.98,9.75,59,7,Yes,Confined Space,Night,Medium,High,Medium,High,25
8.5,55.43,8.22,33,30,No,Hot Work,Morning,Low,Low,Low,High,70
94.1,95.13,4.17,36,23,No,Normal,Night,High,High,High,Low,30
96.58,66.25,3.06,36,9,No,Confined Space,Morning,Medium,Medium,High,Low,60
29.05,42.76,9.08,35,28,Yes,Confined Space,Morning,Low,Low,Low,High,60
48.01,37.85,3.04,63,20,Yes,Hot Work,Morning,Low,Low,Low,Low,90
19.09,88.62,8.54,35,27,Yes,Hot Work,Evening,Low,High,Low,High,40
65.92,52.28,2.08,28,6,Yes,Hot Work,Morning,Medium,Low,Medium,Low,75
69.41,77.09,5.54,23,20,Yes,Normal,Night,Medium,Medium,Medium,Medium,45
27.17,29.46,9.01,64,26,No,Confined Space,Evening,Low,Low,Low,High,70
38.4,74.35,7.44,58,6,Yes,Confined Space,Night,Low,Medium,Low,Medium,60
98.76,82.56,4.36,79,16,No,Confined Space,Night,High,High,High,Low,40
62.83,51.69,3.26,57,19,Yes,Confined Space,Night,Medium,Low,Medium,Low,65
34.85,58.15,2.96,48,20,No,Confined Space,Morning,Low,Low,Low,Low,100
70.57,88.45,5.93,45,29,Yes,Normal,Night,Medium,High,Medium,Medium,25
59.0,67.85,5.04,89,29,Yes,Normal,Morning,Low,Medium,Medium,Medium,60
11.04,78.72,6.4,58,29,Yes,Hot Work,Morning,Low,Medium,Low,Medium,60
88.0,88.61,9.06,72,19,No,Normal,Evening,High,High,High,High,30
23.46,83.66,3.26,75,18,Yes,Confined Space,Morning,Low,High,Low,Low,70
75.48,64.5,7.48,84,9,Yes,Normal,Evening,Medium,Medium,High,Medium,55
9.14,75.5,7.59,83,1,Yes,Confined Space,Morning,Low,Medium,Low,Medium,70
90.74,79.93,7.88,89,23,No,Confined Space,Evening,High,Medium,High,Medium,40
21.59,76.51,3.12,61,21,Yes,Normal,Morning,Low,Medium,Low,Low,70
16.26,62.64,1.02,44,1,No,Hot Work,Evening,Low,Medium,Low,Low,90
89.63,81.98,9.78,77,10,No,Normal,Evening,High,High,High,High,30
63.33,82.26,6.94,35,16,Yes,Confined Space,Night,Medium,High,Medium,Medium,35
95.11,27.62,1.84,73,11,No,Normal,Morning,Medium,Low,High,Low,70
21.25,94.63,6.08,78,19,No,Confined Space,Night,Low,High,Low,Medium,60
29.05,71.74,4.58,31,11,No,Confined Space,Evening,Low,Medium,Low,Low,90
66.62,61.74,7.0,65,7,Yes,Hot Work,Night,Medium,Medium,Medium,Medium,45
40.05,96.15,6.23,44,6,Yes,Normal,Night,Low,High,Low,Medium,50
22.24,79.44,3.2,58,27,No,Hot Work,Morning,Low,Medium,Low,Low,80
2.7,45.67,2.57,29,3,No,Normal,Morning,Low,Low,Low,Low,100
20.16,60.44,8.37,53,22,No,Hot Work,Morning,Low,Medium,Low,High,60
97.66,98.2,1.83,45,9,Yes,Hot Work,Night,High,High,High,Low,30
28.51,22.9,9.57,66,6,No,Hot Work,Night,Low,Low,Low,High,70
37.78,99.81,7.46,40,25,Yes,Confined Space,Evening,Low,High,Low,Medium,50
87.16,36.63,3.85,60,8,Yes,Hot Work,Night,Medium,Low,High,Low,50
64.02,30.58,2.43,41,24,No,Confined Space,Morning,Medium,Low,Medium,Low,75
78.37,97.92,2.63,41,11,No,Confined Space,Morning,Medium,High,High,Low,65
76.98,91.71,2.15,68,18,No,Hot Work,Night,Medium,High,High,Low,55
51.1,70.34,3.57,63,18,No,Normal,Morning,Low,Medium,Medium,Low,90
67.53,93.68,3.07,73,10,No,Confined Space,Evening,Medium,High,Medium,Low,65
85.92,41.34,9.33,47,7,Yes,Confined Space,Night,Medium,Low,High,High,30
82.11,88.64,8.74,71,26,Yes,Normal,Morning,High,High,High,High,10
85.24,66.55,4.54,24,10,Yes,Normal,Morning,Medium,Medium,High,Low,50
71.69,74.64,6.0,76,19,No,Confined Space,Evening,Medium,Medium,Medium,Medium,65
69.9,39.1,7.65,88,3,No,Confined Space,Evening,Medium,Low,Medium,Medium,75
34.84,40.37,4.61,36,21,Yes,Confined Space,Night,Low,Low,Low,Low,70
7.68,25.01,8.58,50,8,Yes,Hot Work,Night,Low,Low,Low,High,60
60.06,78.18,9.22,52,18,No,Normal,Morning,Medium,Medium,Medium,High,55
18.54,82.79,7.41,69,17,Yes,Hot Work,Evening,Low,High,Low,Medium,60
78.85,61.29,6.27,77,26,No,Confined Space,Morning,Medium,Medium,High,Medium,55
58.88,56.1,3.13,46,24,Yes,Hot Work,Evening,Low,Low,Medium,Low,80
13.26,32.17,4.39,75,30,No,Normal,Night,Low,Low,Low,Low,80
34.61,39.4,7.65,39,15,Yes,Normal,Night,Low,Low,Low,Medium,70
10.07,89.41,1.58,56,13,Yes,Confined Space,Night,Low,High,Low,Low,60
53.56,42.88,8.09,24,6,No,Hot Work,Evening,Low,Low,Medium,High,80
66.42,36.35,7.27,52,14,Yes,Hot Work,Evening,Medium,Low,Medium,Medium,65
88.08,93.39,6.13,27,9,Yes,Normal,Night,High,High,High,Medium,20
36.7,73.86,7.14,48,16,No,Hot Work,Night,Low,Medium,Low,Medium,70
24.71,38.12,3.79,84,30,No,Confined Space,Morning,Low,Low,Low,Low,90
66.24,91.72,4.4,43,10,No,Normal,Evening,Medium,High,Medium,Low,65
64.52,21.67,4.42,86,13,No,Hot Work,Evening,Medium,Low,Medium,Low,85
47.45,38.01,6.71,28,24,Yes,Hot Work,Morning,Low,Low,Low,Medium,70
27.26,73.57,1.79,83,8,No,Confined Space,Evening,Low,Medium,Low,Low,90
15.94,20.3,5.47,51,20,No,Confined Space,Evening,Low,Low,Low,Medium,90
33.8,68.15,7.81,41,17,No,Confined Space,Evening,Low,Medium,Low,Medium,80
57.79,52.37,5.85,56,28,Yes,Hot Work,Evening,Low,Low,Medium,Medium,70
13.04,37.96,4.04,66,24,No,Normal,Morning,Low,Low,Low,Low,90
15.38,97.53,9.46,51,27,Yes,Hot Work,Evening,Low,High,Low,High,40
91.36,31.05,2.76,30,8,Yes,Confined Space,Evening,Medium,Low,High,Low,60
23.28,32.1,9.27,25,30,Yes,Normal,Morning,Low,Low,Low,High,60
73.77,71.46,9.49,80,30,Yes,Hot Work,Morning,Medium,Medium,Medium,High,35
53.0,38.91,2.47,75,12,Yes,Normal,Evening,Low,Low,Medium,Low,90
60.42,72.81,1.59,85,4,No,Normal,Night,Medium,Medium,Medium,Low,65
63.86,36.71,2.39,54,11,No,Hot Work,Evening,Medium,Low,Medium,Low,85
90.69,36.87,3.16,84,19,Yes,Confined Space,Night,Medium,Low,High,Low,50
94.47,94.46,1.76,32,9,Yes,Normal,Evening,High,High,High,Low,40
66.82,67.77,3.19,22,16,Yes,Hot Work,Night,Medium,Medium,Medium,Low,55
38.58,46.81,5.51,45,2,No,Confined Space,Night,Low,Low,Low,Medium,80
89.22,59.01,3.95,65,26,Yes,Normal,Morning,Medium,Low,High,Low,50
36.33,86.82,1.44,30,14,Yes,Confined Space,Morning,Low,High,Low,Low,70
18.55,26.03,7.28,76,6,No,Hot Work,Evening,Low,Low,Low,Medium,90
74.49,82.37,2.44,54,20,No,Hot Work,Morning,Medium,High,Medium,Low,65
83.4,59.9,6.81,77,19,Yes,Confined Space,Morning,Medium,Low,High,Medium,50
68.54,85.48,5.15,57,25,Yes,Normal,Morning,Medium,High,Medium,Medium,35
35.37,42.86,1.37,52,27,No,Normal,Morning,Low,Low,Low,Low,90
48.78,62.82,5.99,56,15,No,Confined Space,Night,Low,Medium,Low,Medium,70
26.92,62.84,3.34,41,21,Yes,Confined Space,Morning,Low,Medium,Low,Low,70
53.99,24.04,1.27,86,20,Yes,Hot Work,Evening,Low,Low,Medium,Low,90
70.78,36.13,5.08,45,2,Yes,Normal,Night,Medium,Low,Medium,Medium,55
81.7,87.73,4.12,26,22,Yes,Normal,Night,High,High,High,Low,20
45.41,22.59,3.99,34,1,Yes,Normal,Night,Low,Low,Low,Low,80
38.51,72.36,6.81,74,3,No,Confined Space,Evening,Low,Medium,Low,Medium,80
27.0,56.85,2.87,69,14,No,Confined Space,Evening,Low,Low,Low,Low,100
24.75,75.21,5.29,36,17,Yes,Hot Work,Evening,Low,Medium,Low,Medium,70
93.92,29.62,9.94,68,30,No,Normal,Night,Medium,Low,High,High,30
58.49,43.51,8.13,31,2,No,Hot Work,Evening,Low,Low,Medium,High,80
98.01,57.76,3.57,43,5,No,Confined Space,Morning,Medium,Low,High,Low,70
87.4,32.85,7.16,62,22,Yes,Hot Work,Evening,Medium,Low,High,Medium,40
49.18,34.44,8.99,60,19,Yes,Hot Work,Night,Low,Low,Low,High,60
41.49,96.38,7.66,79,24,Yes,Hot Work,Evening,Low,High,Low,Medium,50
97.74,48.98,1.92,54,2,Yes,Hot Work,Evening,Medium,Low,High,Low,60
46.22,30.57,8.22,73,7,No,Hot Work,Evening,Low,Low,Low,High,80
24.8,61.18,5.54,52,21,No,Hot Work,Morning,Low,Medium,Low,Medium,70
68.13,40.0,2.2,80,29,No,Confined Space,Night,Medium,Low,Medium,Low,65
4.49,35.13,1.52,42,13,No,Confined Space,Night,Low,Low,Low,Low,90
13.05,31.19,6.39,73,30,Yes,Normal,Morning,Low,Low,Low,Medium,70
9.55,21.4,1.33,73,3,No,Confined Space,Morning,Low,Low,Low,Low,100
90.83,43.58,2.3,73,7,No,Hot Work,Morning,Medium,Low,High,Low,70
53.1,29.55,4.81,69,13,No,Confined Space,Night,Low,Low,Medium,Low,90
12.28,95.46,9.17,87,10,Yes,Normal,Evening,Low,High,Low,High,50
93.99,56.85,4.37,52,19,No,Confined Space,Evening,Medium,Low,High,Low,70
74.26,65.33,1.01,60,18,Yes,Confined Space,Morning,Medium,Medium,Medium,Low,65
6.5,86.78,1.25,32,25,No,Hot Work,Evening,Low,High,Low,Low,70
90.53,47.21,8.05,79,5,Yes,Hot Work,Evening,Medium,Low,High,High,40
85.34,87.94,9.16,80,30,Yes,Hot Work,Night,High,High,High,High,0
78.69,65.85,4.11,87,7,Yes,Confined Space,Night,Medium,Medium,High,Low,55
12.18,84.38,9.35,31,26,Yes,Hot Work,Night,Low,High,Low,High,30
36.1,82.27,9.39,26,14,Yes,Hot Work,Night,Low,High,Low,High,40
21.36,70.89,2.08,61,12,Yes,Normal,Morning,Low,Medium,Low,Low,80
75.95,21.13,2.61,79,21,Yes,Hot Work,Morning,Medium,Low,High,Low,65
33.95,27.81,3.59,80,2,No,Normal,Night,Low,Low,Low,Low,90
16.47,39.29,6.15,50,23,Yes,Confined Space,Night,Low,Low,Low,Medium,60
77.53,77.02,3.7,79,30,Yes,Hot Work,Evening,Medium,Medium,High,Low,55
71.64,69.79,1.71,32,27,Yes,Hot Work,Morning,Medium,Medium,Medium,Low,55
99.85,30.38,8.51,33,18,Yes,Hot Work,Evening,Medium,Low,High,High,40
56.9,83.83,1.34,72,11,No,Normal,Night,Low,High,Medium,Low,70
36.85,30.65,8.69,75,25,No,Normal,Night,Low,Low,Low,High,60
36.46,47.29,9.52,85,21,No,Confined Space,Evening,Low,Low,Low,High,70
62.9,85.88,3.53,20,25,Yes,Normal,Night,Medium,High,Medium,Low,35
79.04,58.97,4.95,85,3,No,Confined Space,Morning,Medium,Low,High,Low,85
81.14,65.21,4.18,86,30,Yes,Hot Work,Evening,Medium,Medium,High,Low,40
38.69,85.73,7.43,82,4,Yes,Normal,Evening,Low,High,Low,Medium,60
50.59,30.67,9.32,53,30,Yes,Hot Work,Night,Low,Low,Medium,High,50
29.94,87.11,6.06,72,2,Yes,Normal,Night,Low,High,Low,Medium,50
65.88,56.36,9.5,59,28,No,Hot Work,Night,Medium,Low,Medium,High,45
49.03,21.58,9.34,70,22,Yes,Confined Space,Night,Low,Low,Low,High,50
59.43,64.21,2.28,23,17,No,Normal,Evening,Low,Medium,Medium,Low,90
62.97,79.85,9.72,77,29,No,Confined Space,Morning,Medium,Medium,Medium,High,45
6.59,86.88,6.21,38,2,No,Normal,Night,Low,High,Low,Medium,60
13.28,42.81,9.83,28,17,Yes,Hot Work,Night,Low,Low,Low,High,60
39.98,87.82,8.3,25,7,Yes,Hot Work,Evening,Low,High,Low,High,50
92.99,53.41,5.49,30,13,No,Confined Space,Night,Medium,Low,High,Medium,50
3.58,90.32,9.01,20,23,No,Hot Work,Morning,Low,High,Low,High,50
60.8,86.79,4.2,28,7,No,Normal,Night,Medium,High,Medium,Low,55
71.44,36.32,2.36,50,18,No,Hot Work,Night,Medium,Low,Medium,Low,75
36.09,23.35,7.44,62,5,Yes,Confined Space,Morning,Low,Low,Low,Medium,80
86.59,21.74,8.58,63,15,No,Normal,Morning,Medium,Low,High,High,50
47.83,72.53,8.13,52,21,Yes,Confined Space,Morning,Low,Medium,Low,High,50
51.28,52.76,8.83,48,16,Yes,Hot Work,Morning,Low,Low,Medium,High,70
11.05,21.13,5.72,39,12,Yes,Hot Work,Evening,Low,Low,Low,Medium,80
60.65,83.29,1.07,62,1,Yes,Hot Work,Evening,Medium,High,Medium,Low,55
30.25,69.99,3.21,78,19,Yes,Confined Space,Evening,Low,Medium,Low,Low,80
67.17,89.8,3.56,79,26,No,Normal,Evening,Medium,High,Medium,Low,55
36.12,31.37,4.54,75,23,No,Confined Space,Night,Low,Low,Low,Low,80
77.89,38.1,1.95,82,7,No,Confined Space,Evening,Medium,Low,High,Low,85
7.31,59.41,7.96,82,5,No,Confined Space,Night,Low,Low,Low,Medium,80
53.76,91.96,8.83,50,23,No,Confined Space,Morning,Low,High,Medium,High,50
32.54,93.73,1.06,40,12,Yes,Confined Space,Evening,Low,High,Low,Low,70
62.96,73.71,6.84,68,28,Yes,Confined Space,Morning,Medium,Medium,Medium,Medium,45
56.5,29.36,3.88,87,24,Yes,Normal,Night,Low,Low,Medium,Low,70
86.43,39.47,1.99,37,2,No,Confined Space,Night,Medium,Low,High,Low,60
81.1,51.15,8.73,52,25,No,Normal,Night,Medium,Low,High,High,30
24.86,77.64,1.61,24,2,Yes,Confined Space,Night,Low,Medium,Low,Low,70
46.27,69.99,5.97,41,3,No,Hot Work,Night,Low,Medium,Low,Medium,70
95.03,43.73,9.05,59,13,No,Hot Work,Morning,Medium,Low,High,High,50
33.57,34.0,9.23,21,1,No,Confined Space,Night,Low,Low,Low,High,70
9.38,38.61,8.32,27,11,Yes,Normal,Evening,Low,Low,Low,High,70
86.15,40.34,9.57,28,29,No,Hot Work,Evening,Medium,Low,High,High,40
59.9,70.44,3.3,49,27,No,Hot Work,Evening,Low,Medium,Medium,Low,80
57.86,85.18,9.75,41,11,Yes,Hot Work,Morning,Low,High,Medium,High,50
4.81,40.63,2.62,72,4,Yes,Normal,Evening,Low,Low,Low,Low,90
73.44,83.25,1.7,88,13,No,Hot Work,Evening,Medium,High,Medium,Low,65
74.5,88.96,8.37,49,5,Yes,Confined Space,Morning,Medium,High,Medium,High,35
29.82,26.3,9.09,51,6,No,Hot Work,Night,Low,Low,Low,High,70
64.23,59.94,4.35,62,10,No,Confined Space,Evening,Medium,Low,Medium,Low,85
63.53,53.16,8.54,49,6,Yes,Normal,Evening,Medium,Low,Medium,High,55
12.24,97.95,8.73,89,2,Yes,Normal,Night,Low,High,Low,High,40
51.14,27.19,3.7,54,26,Yes,Hot Work,Morning,Low,Low,Medium,Low,80
76.6,58.39,2.39,76,25,Yes,Hot Work,Evening,Medium,Low,High,Low,65
2.0,97.45,2.78,73,9,No,Normal,Evening,Low,High,Low,Low,80
20.8,80.89,2.17,43,26,Yes,Normal,Morning,Low,High,Low,Low,60
76.73,58.99,3.07,63,26,Yes,Normal,Morning,Medium,Low,High,Low,65
3.84,49.73,4.95,90,8,No,Normal,Evening,Low,Low,Low,Low,100
15.13,30.72,8.55,70,17,No,Confined Space,Night,Low,Low,Low,High,70
81.93,38.88,8.38,23,17,Yes,Normal,Evening,Medium,Low,High,High,40
20.44,52.07,9.66,29,2,Yes,Normal,Evening,Low,Low,Low,High,70
21.23,71.0,3.39,47,5,No,Confined Space,Morning,Low,Medium,Low,Low,90
61.66,40.87,9.56,86,8,Yes,Normal,Evening,Medium,Low,Medium,High,55
16.65,36.86,2.07,65,27,No,Confined Space,Night,Low,Low,Low,Low,80
21.79,76.92,5.81,79,9,No,Normal,Night,Low,Medium,Low,Medium,70
8.49,78.46,1.52,56,4,Yes,Normal,Morning,Low,Medium,Low,Low,80
41.98,94.0,5.33,90,20,No,Hot Work,Evening,Low,High,Low,Medium,70
37.01,85.54,3.1,35,26,Yes,Hot Work,Night,Low,High,Low,Low,50
66.42,72.07,7.52,54,12,Yes,Confined Space,Night,Medium,Medium,Medium,Medium,45
80.17,35.13,5.08,48,1,No,Hot Work,Morning,Medium,Low,High,Medium,60
72.79,67.63,1.77,76,16,Yes,Confined Space,Night,Medium,Medium,Medium,Low,55
55.65,39.3,7.64,63,22,No,Normal,Night,Low,Low,Medium,Medium,70
71.33,40.07,7.22,75,29,No,Normal,Morning,Medium,Low,Medium,Medium,65
6.86,48.09,4.46,42,3,No,Confined Space,Morning,Low,Low,Low,Low,100
1.78,74.18,3.63,48,13,No,Confined Space,Night,Low,Medium,Low,Low,80
